Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2017-10-24,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-10-25,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-10-26,0.02,174000.0,463.91,2.171,2.17093,463.906,2170930.0,174000.0
2017-10-27,0.17,1508000.0,463.91,2.171,2.17093,463.906,2170930.0,1508000.0
2017-10-28,0.04,319000.0,463.91,2.171,2.17093,463.906,2170930.0,319000.0
2017-10-29,0.0,29000.0,463.91,2.171,2.17093,463.906,2170930.0,29000.0
2017-10-30,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-10-31,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-11-01,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-11-02,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
2017-11-03,0.0,0.0,463.91,2.171,2.16735,463.896,2167350.0,3580.0
2017-11-04,0.0,0.0,463.91,2.171,2.16377,463.887,2163770.0,3580.0
2017-11-05,0.0,0.0,463.91,2.171,2.16018,463.878,2160180.0,3590.0
2017-11-06,0.0,0.0,463.91,2.171,2.1566,463.869,2156600.0,3580.0
2017-11-07,0.0,0.0,463.91,2.171,2.15302,463.86,2153020.0,3580.0
2017-11-08,0.0,0.0,463.91,2.171,2.14944,463.851,2149440.0,3580.0
2017-11-09,0.0,0.0,463.91,2.171,2.14585,463.842,2145850.0,3590.0
2017-11-10,0.0,0.0,463.91,2.171,2.14227,463.833,2142270.0,3580.0
2017-11-11,0.0,0.0,463.91,2.171,2.13869,463.823,2138690.0,3580.0
2017-11-12,0.0,0.0,463.91,2.171,2.13869,463.823,2138690.0,0.0
2017-11-13,0.0,0.0,463.91,2.171,2.13511,463.814,2135110.0,3580.0
2017-11-14,0.0,0.0,463.91,2.171,2.13511,463.814,2135110.0,0.0
2017-11-15,0.0,0.0,463.91,2.171,2.13153,463.805,2131530.0,3580.0
2017-11-16,0.01,58000.0,463.91,2.171,2.13153,463.805,2131530.0,58000.0
2017-11-17,0.0,0.0,463.91,2.171,2.12794,463.796,2127940.0,3590.0
2017-11-18,0.01,87000.0,463.91,2.171,2.12436,463.787,2124360.0,90580.0
2017-11-19,0.02,203000.0,463.91,2.171,2.11839,463.772,2118390.0,208970.0
2017-11-20,1.48,12847000.0,463.91,2.171,2.11123,463.753,2111230.0,12854160.0
2017-11-21,1.45,12615000.0,463.91,2.171,2.10406,463.735,2104060.0,12622170.0
2017-11-22,1.49,12992000.0,463.91,2.171,2.0957,463.714,2095700.0,13000360.0
2017-11-23,0.09,754000.0,463.91,2.171,2.08734,463.693,2087340.0,762359.9999999998
2017-11-24,0.0,0.0,463.91,2.171,2.07898,463.671,2078980.0,8360.000000000233
2017-11-25,0.0,0.0,463.91,2.171,2.07062,463.65,2070620.0,8360.0
2017-11-26,0.0,0.0,463.91,2.171,2.06227,463.629,2062270.0,8350.000000000233
2017-11-27,0.0,0.0,463.91,2.171,2.0551,463.611,2055100.0,7169.999999999767
2017-11-28,0.0,0.0,463.91,2.171,2.04689,463.589,2046890.0,8210.000000000233
2017-11-29,0.0,0.0,463.91,2.171,2.03879,463.568,2038790.0,8099.999999999767
2017-11-30,0.0,0.0,463.91,2.171,2.0307,463.547,2030700.0,8090.0
2017-12-01,0.0,0.0,463.91,2.171,2.0226,463.525,2022600.0,8099.999999999767
2017-12-02,0.0,0.0,463.91,2.171,2.0145,463.503,2014500.0,8100.000000000233
2017-12-03,0.0,0.0,463.91,2.171,2.00756,463.485,2007560.0,6940.000000000233
2017-12-04,0.32,2813000.0,463.91,2.171,2.00062,463.467,2000620.0,2819940.0
2017-12-05,2.03,17632000.0,463.91,2.171,1.99368,463.448,1993680.0,17638940.0
2017-12-06,1.0,8700000.0,463.91,2.171,1.98674,463.43,1986740.0,8706940.0
2017-12-07,0.63,5481000.0,463.91,2.171,1.9798,463.412,1979800.0,5487940.0
2017-12-08,0.23,2001000.0,463.91,2.171,,,,
2017-12-09,0.04,319000.0,463.91,2.171,1.9798,463.412,1979800.0,
2017-12-10,0.02,174000.0,463.91,2.171,,,,
2017-12-11,0.06,522000.0,463.91,2.171,,,,
2017-12-12,0.0,0.0,463.91,2.171,1.927,463.272,1927000.0,
2017-12-13,0.02,174000.0,463.91,2.171,1.927,463.272,1927000.0,174000.0
2017-12-14,0.0,0.0,463.91,2.171,,,,
2017-12-15,0.0,0.0,463.91,2.171,1.92741,463.272,1927410.0,
2017-12-16,0.0,0.0,463.91,2.171,1.92214,463.257,1922140.0,5270.0
2017-12-17,0.0,0.0,463.91,2.171,1.91686,463.242,1916860.0,5280.0
2017-12-18,0.0,0.0,463.91,2.171,1.91159,463.227,1911590.0,5270.0
2017-12-19,0.0,0.0,463.91,2.171,1.90632,463.211,1906320.0,5270.0
2017-12-20,0.0,0.0,463.91,2.171,1.89999,463.193,1899990.0,6330.0
2017-12-21,0.0,0.0,463.91,2.171,1.89261,463.172,1892610.0,7380.0
2017-12-22,0.0,0.0,463.91,2.171,1.88417,463.148,1884170.0,8440.0
2017-12-23,0.0,0.0,463.91,2.171,1.87574,463.122,1875740.0,8430.0
2017-12-24,0.0,0.0,463.91,2.171,1.8673,463.098,1867300.0,8440.0
2017-12-25,0.0,0.0,463.91,2.171,1.85887,463.074,1858870.0,8430.0
2017-12-26,0.0,0.0,463.91,2.171,1.85043,463.049,1850430.0,8440.0
2017-12-27,0.0,0.0,463.91,2.171,1.84199,463.025,1841990.0,8440.0
2017-12-28,0.0,0.0,463.91,2.171,1.83461,463.004,1834610.0,7380.0
2017-12-29,0.0,0.0,463.91,2.171,1.82723,462.982,1827230.0,7380.0
2017-12-30,0.0,0.0,463.91,2.171,1.81985,462.961,1819850.0,7380.0
2017-12-31,0.0,0.0,463.91,2.171,1.81247,462.94,1812470.0,7380.0
2018-01-01,0.0,0.0,463.91,2.171,1.80508,462.919,1805080.0,7390.0
2018-01-02,0.0,0.0,463.91,2.171,1.7977,462.813,1797700.0,7380.0
2018-01-03,0.0,0.0,463.91,2.171,1.79138,462.879,1791380.0,6320.0
2018-01-04,0.0,0.0,463.91,2.171,1.7861,462.864,1786100.0,5280.0
2018-01-05,0.0,0.0,463.91,2.171,1.78189,462.852,1781890.0,4210.0
2018-01-06,0.0,0.0,463.91,2.171,1.77812,462.843,1778120.0,3770.0
2018-01-07,0.0,0.0,463.91,2.171,1.77556,462.833,1775560.0,2560.0
2018-01-08,0.0,0.0,463.91,2.171,1.77239,462.824,1772390.0,3170.0
2018-01-09,0.0,0.0,463.91,2.171,1.76923,462.815,1769230.0,3160.0
2018-01-10,0.0,0.0,463.91,2.171,1.76607,462.806,1766070.0,3160.0
2018-01-11,0.0,0.0,463.91,2.171,1.7629,462.797,1762900.0,3170.0
2018-01-12,0.01,116000.0,463.91,2.171,1.75974,462.788,1759740.0,119160.0
2018-01-13,0.02,174000.0,463.91,2.171,1.75658,462.779,1756580.0,177160.0
2018-01-14,0.0,0.0,463.91,2.171,1.75341,462.77,1753410.0,3170.0
2018-01-15,0.0,29000.0,463.91,2.171,1.75024,462.759,1750240.0,32170.0
2018-01-16,0.0,0.0,463.91,2.171,1.74704,462.75,1747040.0,3200.0
2018-01-17,0.0,0.0,463.91,2.171,1.74278,462.738,1742780.0,4260.0
2018-01-18,0.0,0.0,463.91,2.171,1.73745,462.722,1737450.0,5330.0
2018-01-19,0.0,0.0,463.91,2.171,1.73105,462.705,1731050.0,6400.0
2018-01-20,0.0,0.0,463.91,2.171,1.72361,462.682,1723610.0,7440.0
2018-01-21,0.0,0.0,463.91,2.171,1.71523,462.658,1715230.0,8380.0
2018-01-22,0.0,0.0,463.91,2.171,1.70692,462.634,1706920.0,8310.0
2018-01-23,0.0,0.0,463.91,2.171,1.69858,462.61,1698580.0,8340.0
2018-01-24,0.0,0.0,463.91,2.171,1.69014,462.586,1690140.0,8440.0
2018-01-25,0.0,0.0,463.91,2.171,,,,
2018-01-26,0.0,0.0,463.91,2.171,1.67222,462.534,1672220.0,
2018-01-27,0.0,0.0,463.91,2.171,1.66272,462.507,1662720.0,9500.0
2018-01-28,0.0,0.0,463.91,2.171,1.65323,462.48,1653230.0,9490.0
2018-01-29,0.0,0.0,463.91,2.171,1.64375,462.452,1643750.0,9480.0
2018-01-30,0.0,0.0,463.91,2.171,1.63531,462.428,1635310.0,8440.0
2018-01-31,0.0,0.0,463.91,2.171,1.62793,462.407,1627930.0,7380.0
2018-02-01,0.0,0.0,463.91,2.171,1.62054,462.386,1620540.0,7390.0
2018-02-02,0.0,0.0,463.91,2.171,1.61316,462.362,1613160.0,7380.0
2018-02-03,0.0,0.0,463.91,2.171,1.60578,462.342,1605780.0,7380.0
2018-02-04,0.0,0.0,463.91,2.171,1.5984,462.321,1598400.0,7380.0
2018-02-05,0.0,0.0,463.91,2.171,1.59102,462.299,1591020.0,7380.0
2018-02-06,0.0,29000.0,463.91,2.171,1.58364,462.278,1583640.0,36380.0
2018-02-07,0.16,1392000.0,463.91,2.171,1.57625,462.257,1576250.0,1399390.0
2018-02-08,0.0,0.0,463.91,2.171,1.56887,462.236,1568870.0,7380.0
2018-02-09,0.0,0.0,463.91,2.171,1.56149,462.214,1561490.0,7380.0
2018-02-10,0.03,290000.0,463.91,2.171,1.55411,462.193,1554110.0,297380.0
2018-02-11,1.73,15051000.0,463.91,2.171,1.54778,462.175,1547780.0,15057330.0
2018-02-12,0.4,3451000.0,463.91,2.171,1.54145,462.157,1541450.0,3457330.0
2018-02-13,1.21,10556000.0,463.91,2.171,1.53513,462.138,1535130.0,10562320.0
2018-02-14,0.12,1015000.0,463.91,2.171,1.5288,462.12,1528800.0,1021330.0
2018-02-15,0.0,29000.0,463.91,2.171,1.52353,462.105,1523530.0,34270.0
2018-02-16,0.0,0.0,463.91,2.171,1.5172,462.087,1517200.0,6330.0
2018-02-17,0.0,0.0,463.91,2.171,1.50981,462.065,1509810.0,7390.0
2018-02-18,0.0,0.0,463.91,2.171,1.50244,462.044,1502440.0,7370.0
2018-02-19,0.0,0.0,463.91,2.171,1.49506,462.023,1495060.0,7380.0
2018-02-20,0.02,145000.0,463.91,2.171,1.48662,461.997,1486620.0,153440.0
2018-02-21,0.0,0.0,463.91,2.171,1.47819,461.973,1478190.0,8430.0
2018-02-22,0.02,174000.0,463.91,2.171,1.46975,461.949,1469750.0,182440.0
2018-02-23,0.0,29000.0,463.91,2.171,1.46132,461.924,1461320.0,37430.0
2018-02-24,0.02,174000.0,463.91,2.171,1.45285,461.9,1452850.0,182470.0
2018-02-25,0.0,0.0,463.91,2.171,1.44444,461.876,1444440.0,8410.0
2018-02-26,0.0,0.0,463.91,2.171,1.43601,461.852,1436010.0,8430.0
2018-02-27,0.01,58000.0,463.91,2.171,1.42652,461.824,1426520.0,67490.0
2018-02-28,0.02,203000.0,463.91,2.171,1.41703,461.797,1417030.0,212490.0
2018-03-01,0.0,0.0,463.91,2.171,1.40768,461.768,1407680.0,9350.0
2018-03-02,0.0,0.0,463.91,2.171,1.39862,461.738,1398620.0,9060.0
2018-03-03,0.0,0.0,463.91,2.171,1.38956,461.708,1389560.0,9060.0
2018-03-04,0.0,0.0,463.91,2.171,1.3805,461.678,1380500.0,9060.0
2018-03-05,0.0,0.0,463.91,2.171,1.37234,461.651,1372340.0,8160.0
2018-03-06,0.0,0.0,463.91,2.171,1.36419,461.624,1364190.0,8150.0
2018-03-07,0.0,0.0,463.91,2.171,1.35603,461.596,1356030.0,8160.0
2018-03-08,0.01,58000.0,463.91,2.171,1.34787,461.568,1347870.0,66160.0
2018-03-09,0.0,29000.0,463.91,2.171,1.33972,461.54,1339720.0,37150.0
2018-03-10,0.04,377000.0,463.91,2.171,1.33156,461.513,1331560.0,385160.0
2018-03-11,0.04,377000.0,463.91,2.171,1.32341,461.486,1323410.0,385150.0
2018-03-12,0.06,522000.0,463.91,2.171,1.31525,461.458,1315250.0,530160.0
2018-03-13,0.0,0.0,463.91,2.171,1.308,461.434,1308000.0,7250.0
2018-03-14,0.0,0.0,463.91,2.171,1.30075,461.41,1300750.0,7250.0
2018-03-15,0.28,2465000.0,463.91,2.171,1.2926,461.382,1292600.0,2473150.0
2018-03-16,1.52,13253000.0,463.91,2.171,1.28444,461.355,1284440.0,13261160.0
2018-03-17,0.0,29000.0,463.91,2.171,1.27629,461.328,1276290.0,37150.0
2018-03-18,0.06,522000.0,463.91,2.171,1.26813,461.3,1268130.0,530160.0
2018-03-19,0.15,1305000.0,463.91,2.171,1.25998,461.273,1259980.0,1313150.0
2018-03-20,0.02,174000.0,463.91,2.171,1.25998,461.273,1259980.0,174000.0
2018-03-21,0.0,0.0,463.91,2.171,,,,
2018-03-22,0.0,0.0,463.91,2.171,,,,
2018-03-23,0.0,0.0,463.91,2.171,1.22373,461.15,1223730.0,
2018-03-24,0.0,0.0,463.91,2.171,1.2147,461.12,1214700.0,9030.0
2018-03-25,0.0,0.0,463.91,2.171,1.20561,461.09,1205610.0,9090.0
2018-03-26,0.0,0.0,463.91,2.171,1.19855,461.059,1198550.0,7060.0
2018-03-27,0.0,0.0,463.91,2.171,1.18749,461.029,1187490.0,11060.0
2018-03-28,0.0,0.0,463.91,2.171,1.17843,460.998,1178430.0,9060.0
2018-03-29,0.0,0.0,463.91,2.171,1.16937,460.968,1169370.0,9060.0
2018-03-30,0.0,0.0,463.91,2.171,1.1603,460.937,1160300.0,9070.0
2018-03-31,0.0,0.0,463.91,2.171,1.15124,460.907,1151240.0,9060.0
2018-04-01,0.0,0.0,463.91,2.171,1.14399,460.883,1143990.0,7250.0
2018-04-02,0.0,0.0,463.91,2.171,1.13674,460.858,1136740.0,7250.0
2018-04-03,0.0,0.0,463.91,2.171,1.1295,460.833,1129500.0,7240.0
2018-04-04,0.0,0.0,463.91,2.171,1.12225,460.809,1122250.0,7250.0
2018-04-05,0.0,29000.0,463.91,2.171,,,,
2018-04-06,0.06,551000.0,463.91,2.171,1.10684,460.757,1106840.0,
2018-04-07,1.58,13746000.0,463.91,2.171,1.09869,460.73,1098690.0,13754150.0
2018-04-08,0.72,6293000.0,463.91,2.171,1.09053,460.702,1090530.0,6301160.0
2018-04-09,0.16,1392000.0,463.91,2.171,1.08238,460.675,1082380.0,1400150.0
2018-04-10,0.29,2552000.0,463.91,2.171,1.07422,460.648,1074220.0,2560160.0
2018-04-11,0.56,4901000.0,463.91,2.171,1.06613,460.62,1066130.0,4909090.0
2018-04-12,0.0,0.0,463.91,2.171,,,,
2018-04-13,0.01,87000.0,463.91,2.171,1.04935,460.563,1049350.0,
2018-04-14,0.0,29000.0,463.91,2.171,1.0402,460.532,1040200.0,38150.0
2018-04-15,0.13,1160000.0,463.91,2.171,1.02998,460.499,1029980.0,1170220.0
2018-04-16,0.04,348000.0,463.91,2.171,1.01985,460.464,1019850.0,358130.0
2018-04-17,0.86,7511000.0,463.91,2.171,1.00717,460.422,1007170.0,7523680.0
2018-04-18,0.31,2726000.0,463.91,2.171,0.99629,460.384,996290.0,2736880.0
2018-04-19,0.0,0.0,463.91,2.171,0.98542,460.348,985420.0,10870.0
2018-04-20,0.0,29000.0,463.91,2.171,0.97455,460.312,974550.0,39870.0
2018-04-21,0.02,174000.0,463.91,2.171,0.96367,460.276,963670.0,184880.0
2018-04-22,0.0,0.0,463.91,2.171,0.95327,460.239,953270.0,10400.0
2018-04-23,0.0,0.0,463.91,2.171,0.94353,460.2,943530.0,9740.0
2018-04-24,0.0,0.0,463.91,2.171,0.93379,460.16,933790.0,9740.0
2018-04-25,0.0,0.0,463.91,2.171,0.92405,460.121,924050.0,9740.0
2018-04-26,0.0,0.0,463.91,2.171,,,,
2018-04-27,0.0,0.0,463.91,2.171,0.90457,460.041,904570.0,
2018-04-28,0.02,203000.0,463.91,2.171,0.89483,460.001,894830.0,212740.0
2018-04-29,0.07,638000.0,463.91,2.171,0.88509,459.962,885090.0,647740.0
2018-04-30,0.0,0.0,463.91,2.171,0.87535,459.922,875350.0,9740.0
2018-05-01,0.0,29000.0,463.91,2.171,0.86561,459.883,865610.0,38740.0
2018-05-02,0.0,29000.0,463.91,2.171,0.85586,459.843,855860.0,38750.0
2018-05-03,0.01,58000.0,463.91,2.171,0.84612,459.804,846120.0,67740.0
2018-05-04,0.01,116000.0,463.91,2.171,0.83638,459.764,836380.0,125740.0
2018-05-05,0.02,174000.0,463.91,2.171,0.82664,459.725,826640.0,183740.0
2018-05-06,0.02,203000.0,463.91,2.171,0.8184,459.69,818400.0,211240.0
2018-05-07,0.0,29000.0,463.91,2.171,0.81016,459.657,810160.0,37240.0
2018-05-08,0.0,0.0,463.91,2.171,0.80042,459.617,800420.0,9740.0
2018-05-09,0.0,0.0,463.91,2.171,0.78993,459.575,789930.0,10490.0
2018-05-10,0.08,725000.0,463.91,2.171,,,,
2018-05-11,0.17,1508000.0,463.91,2.171,0.76895,459.499,768950.0,
2018-05-12,0.15,1334000.0,463.91,2.171,0.75846,459.447,758460.0,1344490.0
2018-05-13,0.28,2436000.0,463.91,2.171,0.74797,459.404,747970.0,2446490.0
2018-05-14,0.14,1189000.0,463.91,2.171,0.73748,459.362,737480.0,1199490.0
2018-05-15,0.12,1044000.0,463.91,2.171,0.72699,459.316,726990.0,1054490.0
2018-05-16,0.23,1972000.0,463.91,2.171,0.7165,459.274,716500.0,1982490.0
2018-05-17,0.35,3016000.0,463.91,2.171,0.709,459.233,709000.0,3023500.0
2018-05-18,0.4,3480000.0,463.91,2.171,0.69543,459.191,695430.0,3493570.0
2018-05-19,0.07,580000.0,463.91,2.171,0.68504,459.148,685040.0,590390.0
2018-05-20,0.1,841000.0,463.91,2.171,0.6753,459.109,675300.0,850740.0
2018-05-21,0.14,1218000.0,463.91,2.171,0.66556,459.069,665560.0,1227740.0
2018-05-22,0.0,29000.0,463.91,2.171,0.65582,459.029,655820.0,38740.0
2018-05-23,0.53,4582000.0,463.91,2.171,0.64608,458.99,646080.0,4591740.0
2018-05-24,0.45,3915000.0,463.91,2.171,,,,
2018-05-25,0.04,319000.0,463.91,2.171,0.62459,458.91,624590.0,
2018-05-26,0.29,2523000.0,463.91,2.171,0.61785,458.87,617850.0,2529740.0
2018-05-27,0.67,5829000.0,463.91,2.171,0.60711,458.831,607110.0,5839740.0
2018-05-28,0.4,3509000.0,463.91,2.171,0.59812,458.794,598120.0,3517990.0
2018-05-29,0.99,8584000.0,463.91,2.171,0.58913,458.758,589130.0,8592990.0
2018-05-30,0.42,3683000.0,463.91,2.171,0.58089,458.724,580890.0,3691240.0
2018-05-31,1.18,10237000.0,463.91,2.171,,,,
2018-06-01,2.63,22852000.0,463.91,2.171,0.56428,458.642,564280.0,
2018-06-02,4.44,38599000.0,463.91,2.171,0.55505,458.597,555050.0,38608230.0
2018-06-03,1.24,10817000.0,463.91,2.171,0.54583,458.55,545830.0,10826220.0
2018-06-04,2.88,25056000.0,463.91,2.171,0.5366,458.505,536600.0,25065230.0
2018-06-05,1.15,10034000.0,463.91,2.171,0.52799,458.462,527990.0,10042610.0
2018-06-06,9.06,78793000.0,463.91,2.171,0.52307,458.438,523070.00000000006,78797920.0
2018-06-07,5.93,51620000.0,463.91,2.171,0.51877,458.416,518770.0,51624300.0
2018-06-08,7.92,68933000.0,463.91,2.171,0.51446,458.395,514460.0,68937310.0
2018-06-09,5.89,51214000.0,463.91,2.171,0.512,458.383,512000.0,51216460.0
2018-06-10,4.82,41905000.0,463.91,2.171,0.51016,458.374,510160.0,41906840.0
2018-06-11,4.54,39527000.0,463.91,2.171,0.50831,458.365,508310.00000000006,39528850.0
2018-06-12,2.06,17951000.0,463.91,2.171,0.50647,458.356,506470.0,17952840.0
2018-06-13,1.55,13514000.0,463.91,2.171,0.5041,458.343,504100.0,13516370.0
2018-06-14,1.57,13659000.0,463.91,2.171,0.50154,458.331,501540.0,13661560.0
2018-06-15,1.63,14181000.0,463.91,2.171,0.49908,458.319,499080.0,14183460.0
2018-06-16,1.8,15689000.0,463.91,2.171,0.49662,458.307,496620.0,15691460.0
2018-06-17,4.71,41006000.0,463.91,2.171,0.49416,458.295,494160.0,41008460.0
2018-06-18,13.82,120205000.0,463.91,2.171,0.4917,458.283,491700.0,120207460.0
2018-06-19,7.27,63278000.0,463.91,2.171,0.48924,458.271,489240.0,63280460.0
2018-06-20,6.43,55941000.0,463.91,2.171,0.48678,458.258,486780.0,55943460.0
2018-06-21,17.59,153033000.0,463.91,2.171,0.48432,458.246,484320.0,153035460.0
2018-06-22,24.78,215586000.0,463.91,2.171,0.48248,458.237,482480.0,215587840.0
2018-06-23,22.74,197809000.0,463.91,2.171,0.48063,458.228,480630.0,197810850.0
2018-06-24,12.4,107909000.0,463.91,2.171,0.47879,458.219,478790.0,107910840.0
2018-06-25,25.25,219646000.0,463.91,2.171,0.47179,458.21,471790.0,219653000.0
2018-06-26,9.71,84448000.0,463.91,2.171,0.47148,458.198,471480.0,84448310.0
2018-06-27,4.2,36540000.0,463.91,2.171,0.47141,458.18,471410.0,36540070.0
2018-06-28,4.31,37468000.0,463.91,2.171,0.46722,458.162,467220.0,37472190.0
2018-06-29,4.85,42195000.0,463.91,2.171,0.46403,458.144,464030.0,42198190.0
2018-06-30,2.72,23635000.0,463.91,2.171,0.46034,458.126,460340.0,23638690.0
2018-07-01,2.03,17632000.0,463.91,2.171,0.45665,458.108,456650.0,17635690.0
2018-07-02,6.58,57246000.0,463.91,2.171,0.45235,458.087,452350.0,57250300.0
2018-07-03,11.84,103037000.0,463.91,2.171,0.44804,458.066,448040.0,103041310.0
2018-07-04,13.29,115623000.0,463.91,2.171,0.44374,458.045,443740.0,115627300.0
2018-07-05,12.83,111650000.0,463.91,2.171,0.43882,458.02,438820.0,111654920.0
2018-07-06,6.06,52751000.0,463.91,2.171,0.43328,457.993,433280.0,52756540.0
2018-07-07,38.38,333877000.0,463.91,2.171,0.42836,457.969,428360.0,333881920.0
2018-07-08,25.86,225011000.0,463.91,2.171,0.42528,457.953,425280.0,225014080.0
2018-07-09,17.12,148944000.0,463.91,2.171,0.42344,457.944,423440.0,148945840.0
2018-07-10,20.49,178263000.0,463.91,2.171,0.42098,457.932,420980.0,178265460.0
2018-07-11,11.28,98136000.0,463.91,2.171,0.41913,457.923,419130.0,98137850.0
2018-07-12,15.53,135082000.0,463.91,2.171,,,,
2018-07-13,12.23,106401000.0,463.91,2.171,0.41544,457.905,415440.0,
2018-07-14,12.47,108460000.0,463.91,2.171,0.4136,457.896,413600.0,108461840.0
2018-07-15,22.14,192618000.0,463.91,2.171,0.41175,457.886,411750.0,192619850.0
2018-07-16,33.05,287564000.0,463.91,2.171,0.40991,457.877,409910.0,287565840.0
2018-07-17,18.96,164923000.0,463.91,2.171,0.40806,457.868,408060.0,164924850.0
2018-07-18,8.08,70325000.0,463.91,2.171,0.45788,458.114,457880.0,70275180.0
2018-07-19,7.81,67947000.0,463.91,2.171,0.52308,458.438,523080.0,67881800.0
2018-07-20,11.51,100166000.0,463.91,2.171,0.53845,458.514,538450.0,100150630.0
2018-07-21,8.06,70093000.0,463.91,2.171,0.53845,458.514,538450.0,70093000.0
2018-07-22,11.29,98194000.0,463.91,2.171,0.55567,458.6,555670.0,98176780.0
2018-07-23,8.3,72181000.0,463.91,2.171,0.58089,458.724,580890.0,72155780.0
2018-07-24,5.6,48749000.0,463.91,2.171,0.62285,458.895,622850.0,48707040.0
2018-07-25,4.48,39005000.0,463.91,2.171,0.66352,459.02,663520.0,38964330.0
2018-07-26,3.58,31117000.0,463.91,2.171,0.66706,459.075,667060.0,31113460.0
2018-07-27,4.26,37062000.0,463.91,2.171,0.6768,459.415,676800.0,37052260.0
2018-07-28,2.56,22272000.0,463.91,2.171,0.68579,459.151,685790.0,22263010.0
2018-07-29,2.01,17516000.0,463.91,2.171,0.69328,459.181,693280.0,17508510.0
2018-07-30,2.77,24099000.0,463.91,2.171,0.69778,459.2,697780.0,24094500.0
2018-07-31,3.42,29754000.0,463.91,2.171,0.70002,459.209,700020.0,29751760.0
2018-08-01,4.65,40426000.0,463.91,2.171,0.70002,459.209,700020.0,40426000.0
2018-08-02,3.57,31030000.0,463.91,2.171,,,,
2018-08-03,4.08,35496000.0,463.91,2.171,0.69478,459.188,694780.0,
2018-08-04,6.14,53389000.0,463.91,2.171,0.69178,459.175,691780.0,53392000.0
2018-08-05,4.13,35960000.0,463.91,2.171,0.68654,459.154,686540.0,35965240.0
2018-08-06,4.46,38802000.0,463.91,2.171,0.68054,459.13,680540.0,38808000.0
2018-08-07,2.81,24476000.0,463.91,2.171,0.6738,459.102,673800.0,24482740.0
2018-08-08,4.85,42195000.0,463.91,2.171,0.66706,459.075,667060.0,42201740.0
2018-08-09,5.22,45414000.0,463.91,2.171,0.65956,459.045,659560.0,45421500.0
2018-08-10,5.21,45298000.0,463.91,2.171,,,,
2018-08-11,8.08,70267000.0,463.91,2.171,,,,
2018-08-12,8.68,75516000.0,463.91,2.171,0.63334,458.937,633340.0,
2018-08-13,8.27,71920000.0,463.91,2.171,0.62435,458.901,624350.0,71928990.0
2018-08-14,5.98,52026000.0,463.91,2.171,0.615,458.865,615000.0,52035350.0
2018-08-15,7.72,67135000.0,463.91,2.171,0.60637,458.828,606370.0,67143630.0
2018-08-16,61.88,538356000.0,463.91,2.171,0.59737,458.791,597370.0,538365000.0
2018-08-17,63.63,553552000.0,463.91,2.171,,,,
2018-08-18,8.64,75168000.0,463.91,2.171,,,,
2018-08-19,7.56,65801000.0,463.91,2.171,,,,
2018-08-20,25.77,224228000.0,463.91,2.171,0.883,459.953,883000.0,
2018-08-21,25.01,217616000.0,463.91,2.171,,,,
2018-08-22,9.67,84158000.0,463.91,2.171,0.883,459.953,883000.0,
2018-08-23,5.96,51823000.0,463.91,2.171,,,,
2018-08-24,6.1,53041000.0,463.91,2.171,0.8828,459.953,882800.0,
2018-08-25,8.27,71920000.0,463.91,2.171,0.9203,460.106,920300.0,71882500.0
2018-08-26,10.34,89987000.0,463.91,2.171,0.9412,460.191,941200.0,89966100.0
2018-08-27,7.5,65250000.0,463.91,2.171,0.9502,460.227,950200.0,65241000.0
2018-08-28,3.25,28304000.0,463.91,2.171,0.9836,460.342,983600.0,28270600.0
2018-08-29,2.8,24360000.0,463.91,2.171,1.008,460.428,1008000.0,24335600.0
2018-08-30,3.24,28217000.0,463.91,2.171,1.026,460.487,1026000.0,28199000.0
2018-08-31,3.47,30160000.0,463.91,2.171,1.0318,460.505,1031800.0,30154200.0
2018-09-01,4.29,37294000.0,463.91,2.171,1.03462,460.514,1034620.0,37291180.0
2018-09-02,8.73,75980000.0,463.91,2.171,1.03455,460.514,1034550.0,75980070.0
2018-09-03,4.58,39817000.0,463.91,2.171,1.03184,460.505,1031840.0,39819710.0
2018-09-04,4.16,36221000.0,463.91,2.171,1.02905,460.996,1029050.0,36223790.0
2018-09-05,2.31,20126000.0,463.91,2.171,1.02905,460.996,1029050.0,20126000.0
2018-09-06,1.7,14819000.0,463.91,2.171,,,,
2018-09-07,1.47,12818000.0,463.91,2.171,1.02076,460.467,1020760.0,
2018-09-08,1.37,11919000.0,463.91,2.171,1.01805,460.458,1018050.0,11921710.0
2018-09-09,0.61,5336000.0,463.91,2.171,1.01533,460.449,1015330.0,5338720.0
2018-09-10,0.79,6873000.0,463.91,2.171,1.0126,460.44,1012600.0,6875730.0
2018-09-11,0.94,8149000.0,463.91,2.171,1.00989,460.431,1009890.0,8151710.0
2018-09-12,0.94,8178000.0,463.91,2.171,1.0072,460.422,1007200.0,8180690.0
2018-09-13,0.66,5742000.0,463.91,2.171,1.0044,460.413,1004400.0,5744800.0
